2026-02-12T12:15:59.5082533Z | Correlation=70064f6247d9418294afd69a0ca168df | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T12:20:54.2346349Z | Correlation=d3a7aefd7e954a2b9e2f58f5a6dfa281 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T12:26:56.9496490Z | Correlation=d3a7aefd7e954a2b9e2f58f5a6dfa281 | Tenant=1 | Service=KafkaProducerService | Stage=FAILED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=ERROR | Message=N/A | Error=Local: Message timed out
2026-02-12T13:13:00.0538532Z | Correlation=52e75f63bd8248aeade222cd6d8ca161 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:27:25.5350101Z | Correlation=6625575ed4384cab8b052cd3bbef9504 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:27:26.0778312Z | Correlation=6625575ed4384cab8b052cd3bbef9504 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=0 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:27:29.7381312Z | Correlation=00f72b5145d44ad8816e106671cda5a9 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:27:29.7707818Z | Correlation=00f72b5145d44ad8816e106671cda5a9 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=1 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:27:33.6845704Z | Correlation=f4b7cfc999e14de7b46bf0b8bfd9631f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-12T13:27:33.7358745Z | Correlation=f4b7cfc999e14de7b46bf0b8bfd9631f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=2 | Status=SUCCESS | Message=Kafka message delivered
2026-02-12T13:27:42.7371878Z | Correlation=a0aab1c2c1624972a7b503663c690d3f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
