2026-02-23T06:32:39.2487172Z | Correlation=d23e26249e834adc8d3fc9aee3ca28fe | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:32:40.0433207Z | Correlation=d23e26249e834adc8d3fc9aee3ca28fe | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4180 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:32:41.8713313Z | Correlation=e858a4d994dd434e88f3b7e6c9408680 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:32:41.9410686Z | Correlation=e858a4d994dd434e88f3b7e6c9408680 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4181 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:32:45.8873840Z | Correlation=a8fb785b1d08400b9b600dab8a603387 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:32:45.9422937Z | Correlation=a8fb785b1d08400b9b600dab8a603387 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4182 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:32:49.8978324Z | Correlation=60b8326a33d94c55b8a39d090bcb296c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:32:49.9375000Z | Correlation=60b8326a33d94c55b8a39d090bcb296c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4183 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:32:53.8991727Z | Correlation=1f8c77c0d7924ed2a5c856865c80e6c5 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:32:53.9384282Z | Correlation=1f8c77c0d7924ed2a5c856865c80e6c5 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4184 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:32:57.9600121Z | Correlation=0222a9dfa7d74b1c83bf8e52b3c5b09f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:32:58.0145143Z | Correlation=0222a9dfa7d74b1c83bf8e52b3c5b09f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4185 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:33:01.9494405Z | Correlation=ebc22eb3604e412796da5b2e3d8bdfdf | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:33:01.9918559Z | Correlation=ebc22eb3604e412796da5b2e3d8bdfdf | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4186 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:33:05.9489305Z | Correlation=f4299bdc9a4f4b8ca0b6b3a817da3741 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:33:06.0158448Z | Correlation=f4299bdc9a4f4b8ca0b6b3a817da3741 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4187 | Status=SUCCESS | Message=Kafka message delivered
