2026-02-13T05:50:50.0999958Z | Correlation=c85fbf3ed5dc434eb11fd43101417bd1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T05:56:52.7886733Z | Correlation=c85fbf3ed5dc434eb11fd43101417bd1 | Tenant=1 | Service=KafkaProducerService | Stage=FAILED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=ERROR | Message=N/A | Error=Local: Message timed out
2026-02-13T06:05:10.0316427Z | Correlation=62a279a54bfc4cf1ada7a3b52b9039b8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:05:10.3689117Z | Correlation=62a279a54bfc4cf1ada7a3b52b9039b8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=0 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:05:12.8501820Z | Correlation=b205135b419147ee8a57f3f87aa6a92f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:05:12.8920358Z | Correlation=b205135b419147ee8a57f3f87aa6a92f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=1 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:05:16.8202315Z | Correlation=adf140e8a46c40c2935958bc5874ef7b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:05:16.8739033Z | Correlation=adf140e8a46c40c2935958bc5874ef7b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=2 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:05:20.8022979Z | Correlation=6b50147fe6494709ad835937aa276c79 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:05:20.8441698Z | Correlation=6b50147fe6494709ad835937aa276c79 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=3 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:05:24.7610204Z | Correlation=0fabee0959094cf690d6ac3626494f99 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
